iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"MTH","MERITAGE HOMES CORP.","Equity","0.0065","38.95","11,196","$436,084","436,084.20","Consumer Discretionary","2601326","US59001A1025","New York Stock Exchange Inc."
"EXLS","EXLSERVICE HOLDINGS INC.","Equity","0.0065","49.86","8,742","$435,876","435,876.12","Information Technology","B07LST0","US3020811044","NASDAQ"
"NE","NOBLE CORP PLC","Equity","0.0065","6.71","64,879","$435,338","435,338.09","Energy","BFG3KF2","GB00BFG3KF26","New York Stock Exchange Inc."
"ABCB","AMERIS BANCORP","Equity","0.0065","47.30","9,211","$435,680","435,680.30","Financials","2038849","US03076K1088","NASDAQ"
"CSGS","CSG SYSTEMS INTERNATIONAL INC.","Equity","0.0065","47.88","9,066","$434,080","434,080.08","Information Technology","2210885","US1263491094","NASDAQ"
"NPO","ENPRO INDUSTRIES INC.","Equity","0.0065","66.08","6,566","$433,881","433,881.28","Industrials","2951292","US29355X1072","New York Stock Exchange Inc."
"FCB","FCB FINANCIAL HOLDINGS INC CLASS A","Equity","0.0065","46.85","9,243","$433,035","433,034.55","Financials","BPBGHW2","US30255G1031","New York Stock Exchange Inc."
"AKRX","AKORN INC.","Equity","0.0065","18.40","23,523","$432,823","432,823.20","Health Care","2012100","US0097281069","NASDAQ"
"HMSY","HMS HOLDINGS CORP.","Equity","0.0065","18.77","23,062","$432,874","432,873.74","Health Care","2418043","US40425J1016","NASDAQ"
"SCOR","COMSCORE INC","Equity","0.0064","31.85","13,502","$430,039","430,038.70","Information Technology","B1YWRF2","US20564W1053","NASDAQ"
"DIN","DINEEQUITY INC.","Equity","0.0064","86.83","4,949","$429,722","429,721.67","Consumer Discretionary","2456957","US2544231069","New York Stock Exchange Inc."
"ENV","ENVESTNET INC.","Equity","0.0064","34.80","12,365","$430,302","430,302.00","Information Technology","B474ZK7","US29404K1060","New York Stock Exchange Inc."
"EXAS","EXACT SCIENCES CORP.","Equity","0.0064","14.54","29,586","$430,180","430,180.44","Health Care","2719951","US30063P1057","NASDAQ"
"NWN","NORTHWEST NATURAL GAS CO.","Equity","0.0064","59.80","7,178","$429,244","429,244.40","Utilities","2649586","US6676551046","New York Stock Exchange Inc."
"CHSP","CHESAPEAKE LODGING TRUST REIT","Equity","0.0064","25.63","16,764","$429,661","429,661.32","Real Estate","B4TC8L1","US1652401027","New York Stock Exchange Inc."
"MEI","METHODE ELECTRONICS INC.","Equity","0.0064","42.55","10,092","$429,415","429,414.60","Information Technology","2583297","US5915202007","New York Stock Exchange Inc."
"IRBT","IROBOT CORP.","Equity","0.0064","59.66","7,189","$428,896","428,895.74","Consumer Discretionary","B0J2NS5","US4627261005","NASDAQ"
"AZZ","AZZ INC.","Equity","0.0064","63.15","6,772","$427,652","427,651.80","Industrials","2067672","US0024741045","New York Stock Exchange Inc."
"FPRX","FIVE PRIME THERAPEUTICS INC","Equity","0.0064","53.47","7,983","$426,851","426,851.01","Health Care","BDGTXL3","US33830X1046","NASDAQ"
"HEI","HEICO CORP.","Equity","0.0063","81.92","5,195","$425,574","425,574.40","Industrials","2419217","US4228061093","New York Stock Exchange Inc."
"RDUS","RADIUS HEALTH INC","Equity","0.0063","47.07","8,971","$422,265","422,264.97","Health Care","BM68KK1","US7504692077","NASDAQ"
"RMBS","RAMBUS INC.","Equity","0.0063","14.21","29,630","$421,042","421,042.30","Information Technology","2721967","US7509171069","NASDAQ"
"LMCK","LIBERTY MEDIA CORP CLASS C","Equity","0.0063","31.02","13,567","$420,848","420,848.34","Consumer Discretionary","BD8QGD5","US5312298541","NASDAQ"
"MORN","MORNINGSTAR INC.","Equity","0.0063","75.53","5,571","$420,778","420,777.63","Financials","B081VR8","US6177001095","NASDAQ"
"UBSH","UNION BANKSHARES CORP","Equity","0.0063","35.86","11,726","$420,494","420,494.36","Financials","BLZHF07","US90539J1097","NASDAQ"
"QCP","QUALITY CARE PROPERTIES INC","Equity","0.0063","15.85","26,511","$420,199","420,199.35","Real Estate","BYNWVQ3","US7475451016","New York Stock Exchange Inc."
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","0.0062","42.23","9,912","$418,584","418,583.76","Real Estate","B3NTLD4","US0240131047","New York Stock Exchange Inc."
"FN","FABRINET","Equity","0.0062","41.49","10,082","$418,302","418,302.18","Information Technology","B4JSZL8","KYG3323L1005","New York Stock Exchange Inc."
"CAL","CALERES INC","Equity","0.0062","35.92","11,638","$418,037","418,036.96","Consumer Discretionary","BWX4MD9","US1295001044","New York Stock Exchange Inc."
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Equity","0.0062","22.96","18,206","$418,010","418,009.76","Real Estate","BC9ZHL9","US76169C1009","New York Stock Exchange Inc."
"ESE","ESCO TECHNOLOGIES INC.","Equity","0.0062","58.10","7,177","$416,984","416,983.70","Industrials","2321583","US2963151046","New York Stock Exchange Inc."
"SAM","BOSTON BEER INC CLASS A","Equity","0.0062","174.95","2,369","$414,457","414,456.55","Consumer Staples","2113393","US1005571070","New York Stock Exchange Inc."
"FRME","FIRST MERCHANTS CORP.","Equity","0.0062","37.02","11,199","$414,587","414,586.98","Financials","2342410","US3208171096","NASDAQ"
"TGI","TRIUMPH GROUP INC.","Equity","0.0062","29.95","13,798","$413,250","413,250.10","Industrials","2893071","US8968181011","New York Stock Exchange Inc."
"RNG","RINGCENTRAL INC CLASS A","Equity","0.0062","23.35","17,663","$412,431","412,431.05","Information Technology","BDZCRX3","US76680R2067","New York Stock Exchange Inc."
"BLD","TOPBUILD CORP","Equity","0.0062","39.42","10,460","$412,333","412,333.20","Consumer Discretionary","BZ0P3W2","US89055F1030","New York Stock Exchange Inc."
"PLKI","POPEYES LOUISIANA KITCHEN INC","Equity","0.0061","62.53","6,587","$411,885","411,885.11","Consumer Discretionary","BJ4YHV0","US7328721060","NASDAQ"
"ARRY","ARRAY BIOPHARMA INC.","Equity","0.0061","8.73","46,954","$409,908","409,908.42","Health Care","2678654","US04269X1054","NASDAQ"
"HUBS","HUBSPOT INC","Equity","0.0061","51.90","7,903","$410,166","410,165.70","Information Technology","BR4T3B3","US4435731009","New York Stock Exchange Inc."
"GIMO","GIGAMON INC","Equity","0.0061","47.95","8,507","$407,911","407,910.65","Information Technology","BBCRDW8","US37518B1026","New York Stock Exchange Inc."
"WSFS","WSFS FINANCIAL CORP.","Equity","0.0060","46.90","8,645","$405,451","405,450.50","Financials","2940375","US9293281021","NASDAQ"
"BNCL","BENEFICIAL BANCORP INC","Equity","0.0060","18.55","21,792","$404,242","404,241.60","Financials","BVC3VT9","US08171T1025","NASDAQ"
"OSIS","OSI SYSTEMS INC.","Equity","0.0060","76.95","5,261","$404,834","404,833.95","Information Technology","2111579","US6710441055","NASDAQ"
"HMHC","HOUGHTON MIFFLIN HARCOURT","Equity","0.0060","11.00","36,698","$403,678","403,678.00","Consumer Discretionary","BGCBBK9","US44157R1095","NASDAQ"
"BUFF","BLUE BUFFALO PET PRODUCTS INC","Equity","0.0060","24.52","16,457","$403,526","403,525.64","Consumer Staples","BYQDR32","US09531U1025","NASDAQ"
"ACCO","ACCO BRANDS CORP.","Equity","0.0060","13.35","30,188","$403,010","403,009.80","Industrials","B0G7SZ5","US00081T1088","New York Stock Exchange Inc."
"AGIO","AGIOS PHARMACEUTICALS INC","Equity","0.0060","47.86","8,422","$403,077","403,076.92","Health Care","BCBVTX1","US00847X1046","NASDAQ"
"FOSL","FOSSIL GROUP INC","Equity","0.0060","34.62","11,635","$402,804","402,803.70","Consumer Discretionary","BBGT609","US34988V1061","NASDAQ"
"MINI","MOBILE MINI INC.","Equity","0.0060","32.25","12,457","$401,738","401,738.25","Industrials","2548177","US60740F1057","NASDAQ"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","0.0060","17.86","22,461","$401,153","401,153.46","Financials","B4JTYX6","US03762U1051","New York Stock Exchange Inc."
"FWRD","FORWARD AIR CORP.","Equity","0.0060","50.33","7,965","$400,878","400,878.45","Industrials","2510790","US3498531017","NASDAQ"
"OTTR","OTTER TAIL CORP.","Equity","0.0060","40.85","9,794","$400,085","400,084.90","Utilities","2664103","US6896481032","NASDAQ"
"GRPN","GROUPON INC","Equity","0.0060","3.89","102,709","$399,538","399,538.01","Consumer Discretionary","B77D163","US3994731079","NASDAQ"
"GIII","G III APPAREL GROUP LTD","Equity","0.0059","32.26","12,200","$393,572","393,572.00","Consumer Discretionary","2369721","US36237H1014","NASDAQ"
"PRLB","PROTO LABS INC","Equity","0.0059","54.35","7,240","$393,494","393,494.00","Industrials","B6T6J81","US7437131094","New York Stock Exchange Inc."
"NAVG","NAVIGATORS GROUP INC.","Equity","0.0059","113.25","3,469","$392,864","392,864.25","Financials","2627850","US6389041020","NASDAQ"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Equity","0.0059","12.90","30,492","$393,347","393,346.80","Real Estate","B02T2D1","US35471R1068","Nyse Mkt Llc"
"KRNY","KEARNY FINANCIAL TEST CORP","Equity","0.0059","15.95","24,647","$393,120","393,119.65","Financials","BY3H7G0","US48716P1084","NASDAQ"
"NWS","NEWS CORP CLASS B","Equity","0.0059","12.20","32,172","$392,498","392,498.40","Consumer Discretionary","BBGVT51","US65249B2088","NASDAQ"
"GCO","GENESCO INC.","Equity","0.0058","71.15","5,510","$392,037","392,036.50","Consumer Discretionary","2367101","US3715321028","New York Stock Exchange Inc."
"PINC","PREMIER INC CLASS A","Equity","0.0058","30.79","12,722","$391,710","391,710.38","Health Care","BDZDRC5","US74051N1028","NASDAQ"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","0.0058","63.95","6,112","$390,862","390,862.40","Consumer Discretionary","2855855","US0434361046","New York Stock Exchange Inc."
"CCMP","CABOT MICROELECTRONICS CORP.","Equity","0.0058","62.80","6,204","$389,611","389,611.20","Information Technology","2572381","US12709P1030","NASDAQ"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP.","Equity","0.0058","13.81","28,142","$388,641","388,641.02","Financials","2351546","US3198291078","New York Stock Exchange Inc."
"WETF","WISDOMTREE INVESTMENTS INC","Equity","0.0058","12.94","30,035","$388,653","388,652.90","Financials","2476513","US97717P1049","NASDAQ"
"STBA","S&T BANCORP INC.","Equity","0.0058","37.95","10,206","$387,318","387,317.70","Financials","2781109","US7838591011","NASDAQ"
"KN","KNOWLES CORP","Equity","0.0058","16.91","22,858","$386,529","386,528.78","Information Technology","BJTD9L6","US49926D1090","New York Stock Exchange Inc."
"DK","DELEK US HOLDINGS INC.","Equity","0.0058","24.39","15,819","$385,825","385,825.41","Energy","B142DK9","US2466471016","New York Stock Exchange Inc."
"APOG","APOGEE ENTERPRISES INC.","Equity","0.0057","50.04","7,685","$384,557","384,557.40","Industrials","2046176","US0375981091","NASDAQ"
"BSFT","BROADSOFT INC.","Equity","0.0057","43.10","8,925","$384,668","384,667.50","Information Technology","B5M9PG0","US11133B4095","NASDAQ"
"ABCO","ADVISORY BOARD CO.","Equity","0.0057","34.00","11,268","$383,112","383,112.00","Industrials","2794657","US00762W1071","NASDAQ"
"NCI","NAVIGANT CONSULTING INC.","Equity","0.0057","27.61","13,836","$382,012","382,011.96","Industrials","2564797","US63935N1072","New York Stock Exchange Inc."
"H","HYATT HOTELS CORP.","Equity","0.0057","56.60","6,704","$379,446","379,446.40","Consumer Discretionary","B5B82X4","US4485791028","New York Stock Exchange Inc."
"CYS","CYS INVESTMENTS INC","Equity","0.0057","8.11","46,794","$379,499","379,499.34","Financials","B6YB1G3","US12673A1088","New York Stock Exchange Inc."
"SHEN","SHENANDOAH TELECOMMUNICATIONS CO.","Equity","0.0057","29.95","12,680","$379,766","379,766.00","Telecommunications","2676692","US82312B1061","NASDAQ"
"PEI","PENNSYLVANIA REAL ESTATE INVESTMEN","Equity","0.0057","20.06","18,894","$379,014","379,013.64","Real Estate","2680767","US7091021078","New York Stock Exchange Inc."
"INN","SUMMIT HOTEL PROPERTIES INC.","Equity","0.0057","15.39","24,607","$378,702","378,701.73","Real Estate","B3M7R64","US8660821005","New York Stock Exchange Inc."
"TNC","TENNANT CO.","Equity","0.0057","75.50","5,021","$379,086","379,085.50","Industrials","2883641","US8803451033","New York Stock Exchange Inc."
"ASNA","ASCENA RETAIL GROUP INC.","Equity","0.0056","8.11","46,688","$378,640","378,639.68","Consumer Discretionary","B65D9Z3","US04351G1013","NASDAQ"
"UVV","UNIVERSAL CORP.","Equity","0.0056","60.50","6,242","$377,641","377,641.00","Consumer Staples","2923804","US9134561094","New York Stock Exchange Inc."
"SCS","STEELCASE INC.","Equity","0.0056","16.70","22,563","$376,802","376,802.10","Industrials","2150420","US8581552036","New York Stock Exchange Inc."
"GEF","GREIF INC. CL A","Equity","0.0056","54.72","6,877","$376,309","376,309.44","Materials","2388016","US3976241071","New York Stock Exchange Inc."
"GNL","GLOBAL NET LEASE INC","Equity","0.0056","7.92","47,520","$376,358","376,358.40","Real Estate","BXT7CF1","US3793781028","New York Stock Exchange Inc."
"AXL","AMERICAN AXLE & MANUFACTURING HOLD","Equity","0.0056","17.90","20,972","$375,399","375,398.80","Consumer Discretionary","2382416","US0240611030","New York Stock Exchange Inc."
"FOE","FERRO CORP.","Equity","0.0056","15.51","24,205","$375,420","375,419.55","Materials","2335001","US3154051003","New York Stock Exchange Inc."
"PRAH","PRA HEALTH SCIENCES INC","Equity","0.0056","54.57","6,878","$375,332","375,332.46","Health Care","BSHZ3V5","US69354M1080","NASDAQ"
"SPTN","SPARTANNASH","Equity","0.0056","38.29","9,805","$375,433","375,433.45","Consumer Staples","BN40158","US8472151005","NASDAQ"
"VG","VONAGE HOLDINGS CORP.","Equity","0.0056","6.99","53,710","$375,433","375,432.90","Telecommunications","B15JLG1","US92886T2015","New York Stock Exchange Inc."
"SONC","SONIC CORP.","Equity","0.0056","28.25","13,279","$375,132","375,131.75","Consumer Discretionary","2821113","US8354511052","NASDAQ"
"INFN","INFINERA CORP","Equity","0.0056","9.09","41,206","$374,563","374,562.54","Information Technology","B1YB5Y4","US45667G1031","NASDAQ"
"TASR","TASER INTERNATIONAL INC.","Equity","0.0056","25.26","14,790","$373,595","373,595.40","Industrials","2767198","US87651B1044","NASDAQ"
"DNR","DENBURY RESOURCES INC","Equity","0.0056","3.95","94,368","$372,754","372,753.60","Energy","2418474","US2479162081","New York Stock Exchange Inc."
"ASTE","ASTEC INDUSTRIES INC","Equity","0.0056","70.61","5,280","$372,821","372,820.80","Industrials","2060370","US0462241011","NASDAQ"
"BNCN","BNC BANCORP","Equity","0.0055","32.60","11,390","$371,314","371,314.00","Financials","2964449","US05566T1016","NASDAQ"
"SMP","STANDARD MOTOR PRODUCTS INC.","Equity","0.0055","54.46","6,824","$371,635","371,635.04","Consumer Discretionary","2838306","US8536661056","New York Stock Exchange Inc."
"BABY","NATUS MEDICAL INC.","Equity","0.0055","38.55","9,599","$370,041","370,041.45","Health Care","2771133","US6390501038","NASDAQ"
"CNSL","CONSOLIDATED COMMUNICATIONS HOLDIN","Equity","0.0055","27.63","13,363","$369,220","369,219.69","Telecommunications","B07LSQ7","US2090341072","NASDAQ"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS","Equity","0.0055","52.00","7,090","$368,680","368,680.00","Industrials","B01Z8P4","US0491642056","NASDAQ"
"MRCY","MERCURY SYSTEMS INC.","Equity","0.0055","32.08","11,508","$369,177","369,176.64","Industrials","2144047","US5893781089","NASDAQ"
"KBH","KB HOME","Equity","0.0055","17.26","21,326","$368,087","368,086.76","Consumer Discretionary","2485070","US48666K1097","New York Stock Exchange Inc."
"PEGI","PATTERN ENERGY GROUP INC CLASS A","Equity","0.0055","19.34","19,032","$368,079","368,078.88","Utilities","BD4R4G1","US70338P1003","NASDAQ"
"ROCK","GIBRALTAR INDUSTRIES INC.","Equity","0.0055","44.83","8,176","$366,489","366,489.20","Industrials","2369226","US3746891072","NASDAQ"
"CLVS","CLOVIS ONCOLOGY INC.","Equity","0.0055","37.34","9,812","$366,380","366,380.08","Health Care","B6RS2B3","US1894641000","NASDAQ"
"NSIT","INSIGHT ENTERPRISES INC.","Equity","0.0055","38.06","9,632","$366,594","366,593.92","Information Technology","2475060","US45765U1034","NASDAQ"
"BEL","BELMOND LTD CLASS A","Equity","0.0055","13.90","26,314","$365,765","365,764.60","Consumer Discretionary","BNFZBM9","BMG1154H1079","New York Stock Exchange Inc."
"MXL","MAXLINEAR INC.","Equity","0.0055","21.51","16,988","$365,412","365,411.88","Information Technology","B3RDWC8","US57776J1007","New York Stock Exchange Inc."
"FET","FORUM ENERGY TECHNOLOGIES INC","Equity","0.0054","22.95","15,898","$364,859","364,859.10","Energy","B4K4F48","US34984V1008","New York Stock Exchange Inc."
"AAON","AAON INC.","Equity","0.0054","32.95","11,062","$364,493","364,492.90","Industrials","2268130","US0003602069","NASDAQ"
"RPT","RAMCO-GERSHENSON PROPERTIES TRUST","Equity","0.0054","17.25","21,060","$363,285","363,285.00","Real Estate","2722777","US7514522025","New York Stock Exchange Inc."
"EGHT","8X8 INC.","Equity","0.0054","14.15","25,531","$361,264","361,263.65","Information Technology","2037170","US2829141009","NASDAQ"
"TLRD","TAILORED BRANDS INC","Equity","0.0054","26.44","13,613","$359,928","359,927.72","Consumer Discretionary","BZ8FLW0","US87403A1079","New York Stock Exchange Inc."
"FLOW","SPX FLOW INC","Equity","0.0054","32.80","10,980","$360,144","360,144.00","Industrials","BYMN2T7","US78469X1072","New York Stock Exchange Inc."
"CALM","CAL-MAINE FOODS INC.","Equity","0.0054","39.70","9,080","$360,476","360,476.00","Consumer Staples","2158781","US1280302027","NASDAQ"
"ETSY","ETSY INC","Equity","0.0054","12.57","28,584","$359,301","359,300.88","Consumer Discretionary","BWTN5N1","US29786A1060","NASDAQ"
"AIN","ALBANY INTERNATIONAL CORP. CL A","Equity","0.0054","49.00","7,331","$359,219","359,219.00","Industrials","2012757","US0123481089","New York Stock Exchange Inc."
"KAMN","KAMAN CORP.","Equity","0.0053","50.28","7,107","$357,340","357,339.96","Industrials","2483223","US4835481031","New York Stock Exchange Inc."
"DDS","DILLARDS INC CLASS A","Equity","0.0053","73.06","4,897","$357,775","357,774.82","Consumer Discretionary","2269768","US2540671011","New York Stock Exchange Inc."
"HLX","HELIX ENERGY SOLUTIONS GROUP INC.","Equity","0.0053","10.52","33,950","$357,154","357,154.00","Energy","2037062","US42330P1075","New York Stock Exchange Inc."
"TMP","TOMPKINS FINANCIAL CORP","Equity","0.0053","92.14","3,874","$356,950","356,950.36","Financials","2888613","US8901101092","Nyse Mkt Llc"
"KNL","KNOLL INC.","Equity","0.0053","27.52","12,839","$353,329","353,329.28","Industrials","B051B48","US4989042001","New York Stock Exchange Inc."
"SEM","SELECT MEDICAL HOLDINGS CORPORATIO","Equity","0.0053","12.60","27,935","$351,981","351,981.00","Health Care","B4MF0Q6","US81619Q1058","New York Stock Exchange Inc."
"DO","DIAMOND OFFSHORE DRILLING INC","Equity","0.0053","19.37","18,187","$352,282","352,282.19","Energy","2261021","US25271C1027","New York Stock Exchange Inc."
"GOV","GOVERNMENT PROPERTIES INCOME TRUST","Equity","0.0052","19.62","17,884","$350,884","350,884.08","Real Estate","B4ZG8D9","US38376A1034","NASDAQ"
"HALO","HALOZYME THERAPEUTICS INC.","Equity","0.0052","11.63","30,066","$349,668","349,667.58","Health Care","2975098","US40637H1095","NASDAQ"
"RES","RPC INC.","Equity","0.0052","21.38","16,353","$349,627","349,627.14","Energy","2719456","US7496601060","New York Stock Exchange Inc."
"TFSL","TFS FINANCIAL CORP.","Equity","0.0052","19.76","17,688","$349,515","349,514.88","Financials","B1W8J67","US87240R1077","NASDAQ"
"WSTC","WEST CORP.","Equity","0.0052","25.18","13,864","$349,096","349,095.52","Industrials","B9LY5J7","US9523552043","NASDAQ"
"CUB","CUBIC CORP.","Equity","0.0052","49.95","6,977","$348,501","348,501.15","Industrials","2239266","US2296691064","New York Stock Exchange Inc."
"MCY","MERCURY GENERAL CORP.","Equity","0.0052","59.95","5,805","$348,010","348,009.75","Financials","2578464","US5894001008","New York Stock Exchange Inc."
"SWM","SCHWEITZER-MAUDUIT INTERNATIONAL I","Equity","0.0052","41.96","8,286","$347,681","347,680.56","Materials","2782038","US8085411069","New York Stock Exchange Inc."
"NNI","NELNET INC CLASS A","Equity","0.0052","55.00","6,321","$347,655","347,655.00","Financials","2196190","US64031N1081","New York Stock Exchange Inc."
"STAY","EXTENDED STAY AMERICA UNITS INC","Equity","0.0052","16.84","20,577","$346,517","346,516.68","Consumer Discretionary","BGH3F75","US30224P2002","New York Stock Exchange Inc."
"SVU","SUPERVALU INC","Equity","0.0052","4.95","69,876","$345,886","345,886.20","Consumer Staples","2863610","US8685361037","New York Stock Exchange Inc."
"MSGN","MSG NETWORKS INC CLASS A","Equity","0.0052","21.20","16,310","$345,772","345,772.00","Consumer Discretionary","BYM0M65","US5535731062","New York Stock Exchange Inc."
"SPSC","SPS COMMERCE INC.","Equity","0.0052","69.62","4,961","$345,385","345,384.82","Information Technology","B57VWJ3","US78463M1071","NASDAQ"
"XXIA","IXIA","Equity","0.0051","16.40","21,012","$344,597","344,596.80","Information Technology","2654245","US45071R1095","NASDAQ"
"SWHC","SMITH & WESSON HOLDING CORP.","Equity","0.0051","21.23","16,250","$344,988","344,987.50","Consumer Discretionary","2568164","US8317561012","NASDAQ"
"TRNO","TERRENO REALTY CORP.","Equity","0.0051","28.51","12,105","$345,114","345,113.55","Real Estate","B3N4753","US88146M1018","New York Stock Exchange Inc."
"MTOR","MERITOR INC.","Equity","0.0051","13.28","25,934","$344,404","344,403.52","Industrials","2608349","US59001K1007","New York Stock Exchange Inc."
"SDRL","SEADRILL LTD","Equity","0.0051","3.40","101,158","$343,937","343,937.20","Energy","B0HWHV8","BMG7945E1057","New York Stock Exchange Inc."
"FIX","COMFORT SYSTEMS USA INC.","Equity","0.0051","34.70","9,920","$344,224","344,224.00","Industrials","2036047","US1999081045","New York Stock Exchange Inc."
"CNMD","CONMED CORP.","Equity","0.0051","45.21","7,609","$344,003","344,002.89","Health Care","2216010","US2074101013","NASDAQ"
"NSP","INSPERITY INC.","Equity","0.0051","72.25","4,759","$343,838","343,837.75","Industrials","2007281","US45778Q1076","New York Stock Exchange Inc."
"THC","TENET HEALTHCARE CORP.","Equity","0.0051","15.24","22,497","$342,854","342,854.28","Health Care","B8DMK08","US88033G4073","New York Stock Exchange Inc."
"AMWD","AMERICAN WOODMARK CORP.","Equity","0.0051","82.30","4,164","$342,697","342,697.20","Industrials","2030674","US0305061097","NASDAQ"
"HURN","HURON CONSULTING GROUP INC.","Equity","0.0051","54.60","6,264","$342,014","342,014.40","Industrials","B018V76","US4474621020","NASDAQ"
"TILE","INTERFACE INC.","Equity","0.0051","18.05","18,971","$342,427","342,426.55","Industrials","B86V808","US4586653044","NASDAQ"
"MYGN","MYRIAD GENETICS INC.","Equity","0.0051","16.99","20,113","$341,720","341,719.87","Health Care","2614153","US62855J1043","NASDAQ"
"PENN","PENN NATIONAL GAMING INC.","Equity","0.0051","14.48","23,492","$340,164","340,164.16","Consumer Discretionary","2682105","US7075691094","NASDAQ"
"LQ","LA QUINTA HOLDINGS INC","Equity","0.0051","13.61","24,983","$340,019","340,018.63","Consumer Discretionary","BL25XW2","US50420D1081","New York Stock Exchange Inc."
"WERN","WERNER ENTERPRISES INC.","Equity","0.0051","28.75","11,830","$340,113","340,112.50","Industrials","2948852","US9507551086","NASDAQ"
"UNT","UNIT CORP.","Equity","0.0051","26.11","12,990","$339,169","339,168.90","Energy","2925833","US9092181091","New York Stock Exchange Inc."
"RRD","RR DONNELLEY AND SONS","Equity","0.0051","17.07","19,865","$339,096","339,095.55","Industrials","BYND5W0","US2578672006","New York Stock Exchange Inc."
"PEGA","PEGASYSTEMS INC.","Equity","0.0050","36.25","9,327","$338,104","338,103.75","Information Technology","2675860","US7055731035","NASDAQ"
"SEAS","SEAWORLD ENTERTAINMENT INC","Equity","0.0050","18.60","18,144","$337,478","337,478.40","Consumer Discretionary","B84KWJ4","US81282V1008","New York Stock Exchange Inc."
"AIRM","AIR METHODS CORP.","Equity","0.0050","32.95","10,219","$336,716","336,716.05","Health Care","2049777","US0091283079","NASDAQ"
"BPFH","BOSTON PRIVATE FINANCIAL HOLDINGS","Equity","0.0050","16.00","21,014","$336,224","336,224.00","Financials","2081133","US1011191053","NASDAQ"
"RWT","REDWOOD TRUST REIT INC","Equity","0.0050","15.85","21,193","$335,909","335,909.05","Financials","2730877","US7580754023","New York Stock Exchange Inc."
"RGEN","REPLIGEN CORP.","Equity","0.0050","31.72","10,595","$336,073","336,073.40","Health Care","2731654","US7599161095","NASDAQ"
"W","WAYFAIR INC CLASS A","Equity","0.0050","38.58","8,639","$333,293","333,292.62","Consumer Discretionary","BQXZP64","US94419L1017","New York Stock Exchange Inc."
"SCAI","SURGICAL CARE AFFILIATES INC","Equity","0.0050","45.35","7,330","$332,416","332,415.50","Health Care","BFTDJM9","US86881L1061","NASDAQ"
"HF","HFF INC. CL A","Equity","0.0050","32.03","10,395","$332,952","332,951.85","Real Estate","B1Q1RT1","US40418F1084","New York Stock Exchange Inc."
"ONCE","SPARK THERAPEUTICS INC","Equity","0.0050","55.77","5,961","$332,445","332,444.97","Health Care","BVGCLQ9","US84652J1034","NASDAQ"
"TERP","TERRAFORM POWER INC CLASS A","Equity","0.0050","13.45","24,678","$331,919","331,919.10","Utilities","BP46HS5","US88104R1005","NASDAQ"
"AMED","AMEDISYS INC.","Equity","0.0050","41.56","7,987","$331,940","331,939.72","Health Care","2024332","US0234361089","NASDAQ"
"HSNI","HSN INC.","Equity","0.0050","36.80","9,027","$332,194","332,193.60","Consumer Discretionary","B3CLRB1","US4043031099","NASDAQ"
"IPHS","INNOPHOS HOLDINGS INC","Equity","0.0049","56.48","5,867","$331,368","331,368.16","Materials","B1GHPN9","US45774N1081","NASDAQ"
"BHLB","BERKSHIRE HILLS BANCORP INC.","Equity","0.0049","36.25","9,093","$329,621","329,621.25","Financials","2606570","US0846801076","New York Stock Exchange Inc."
"TWOU","2U INC","Equity","0.0049","32.90","9,993","$328,770","328,769.70","Information Technology","BKWBZZ0","US90214J1016","NASDAQ"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Equity","0.0049","53.22","6,168","$328,261","328,260.96","Information Technology","B5B15Y5","US55405Y1001","NASDAQ"
"JUNO","JUNO THERAPEUTICS INC","Equity","0.0049","18.75","17,450","$327,188","327,187.50","Health Care","BTF8LD1","US48205A1097","NASDAQ"
"HSC","HARSCO CORP.","Equity","0.0049","15.05","21,715","$326,811","326,810.75","Industrials","2412700","US4158641070","New York Stock Exchange Inc."
"MHLD","MAIDEN HOLDINGS LTD.","Equity","0.0049","16.95","19,260","$326,457","326,457.00","Financials","B2RB076","BMG5753U1128","NASDAQ"
"CSFL","CENTERSTATE BANKS INC.","Equity","0.0049","25.25","12,937","$326,659","326,659.25","Financials","2698652","US15201P1093","NASDAQ"
"NGHC","NATIONAL GENERAL HOLDINGS CORP","Equity","0.0049","24.26","13,460","$326,540","326,539.60","Financials","BJ35QL7","US6362203035","NASDAQ"
"CIR","CIRCOR INTERNATIONAL INC.","Equity","0.0049","68.42","4,769","$326,295","326,294.98","Industrials","2496384","US17273K1097","New York Stock Exchange Inc."
"SEB","SEABOARD CORP","Equity","0.0048","4,444.14","73","$324,422","324,422.22","Consumer Staples","2786687","US8115431079","Nyse Mkt Llc"
